15,10,Posted big,-10,35,955,0.461,1
5,5,Posted small,-10,15,985,0.648,4
5,5,Posted small,-10,15,1000,0.485,4
5,5,Posted small,-10,15,1015,0.503,2
5,5,Posted small,-10,15,1015,0.593,4
5,5,Posted small,-10,15,1030,0.671,4
35,25,Raise pot,-10,85,1010,0.679,4
15,10,Posted big,-10,35,1085,0.406,2
5,5,Posted small,-10,15,1080,0.798,4
5,5,Posted small,-10,15,1095,0.564,4
5,5,Posted small,-10,15,1110,0.612,4
5,5,Posted small,-10,15,1125,0.531,4
5,5,Posted small,-10,15,1140,0.504,4
5,5,Posted small,-10,15,1155,0.473,4
5,5,Posted small,-10,15,1170,0.487,4
15,10,Posted big,-10,35,1175,0.547,4
5,5,Posted small,-10,15,1205,0.547,4
5,5,Posted small,-10,15,1220,0.626,4
5,5,Posted small,-10,15,1235,0.507,4
5,5,Posted small,-10,15,1250,0.611,4
5,5,Posted small,-10,15,1265,0.44,2
15,10,Posted big,-10,35,1255,0.467,2
5,5,Posted small,-10,15,1250,0.633,4
5,5,Posted small,-10,15,1265,0.466,4
5,5,Posted small,-10,15,1280,0.844,4
5,5,Posted small,-10,15,1295,0.602,4
5,5,Posted small,-10,15,1310,0.443,2
5,5,Posted small,-10,15,1310,0.809,4
5,5,Posted small,-10,15,1325,0.56,4
5,5,Posted small,-10,15,1340,0.5,4
5,5,Posted small,-10,15,950,0.592,4
5,5,Posted small,-10,15,965,0.563,4
5,5,Posted small,-10,15,980,0.445,4
5,5,Posted small,-10,15,995,0.642,4
35,25,Raise pot,-10,85,975,0.651,4
5,5,Posted small,-10,15,1060,0.636,4
5,5,Posted small,-10,15,1075,0.617,4
5,5,Posted small,-10,15,1090,0.58,4
5,5,Posted small,-10,15,1105,0.577,4
5,5,Posted small,-10,15,1120,0.463,4
5,5,Posted small,-10,15,1135,0.66,4
5,5,Posted small,-10,15,1150,0.572,4
5,5,Posted small,-9,15,1995,0.603,4
15,10,Posted big,-10,35,990,0.368,2
5,5,Posted small,-10,15,985,0.681,4
15,10,Posted big,-9,35,2000,0.599,4
35,25,Raise pot,-10,85,965,0.683,4
85,60,Raise pot,-9,205,1950,0.611,1
0,0,Raise pot,-10,290,845,0.595,0
0,0,Call,-9,290,1865,0.936,0
0,0,Check,-10,290,845,0.544,3
290,0,Check,-9,580,1865,0.94,1
0,0,Raise pot,-10,870,555,0.764,5
555,0,Call,-9,1425,1575,0.998,1
5,5,Posted small,-9,15,1995,0.392,2
5,5,Posted small,-10,15,1000,0.521,4
15,10,Posted big,-9,35,1985,0.527,4
5,5,Posted small,-9,15,995,0.659,4
15,10,Posted big,-10,35,990,0.645,4
35,25,Raise pot,-9,85,975,0.646,4
85,60,Raise pot,-10,205,940,0.625,1
0,0,Raise pot,-9,290,855,0.486,0
0,0,Call,-10,290,855,0.544,0
0,0,Check,-9,290,855,0.499,3
96.66666667,0,Check,-10,386.6666667,855,0.533,1
0,0,Raise third pot,-9,483.3333333,758.3333333,0.957,4
483.3333333,0,Call,-10,966.6666667,758.3333333,0.827,1
5,5,Posted small,-10,15,270,0.489,4
15,10,Posted big,-9,35,1715,0.789,4
35,25,Raise pot,-10,85,250,0.512,2
5,5,Posted small,-9,15,1745,0.463,4
15,10,Posted big,-10,35,240,0.52,4
35,25,Raise pot,-9,85,1725,0.46,1
0,0,Call,-9,120,1690,0.329,0
0,0,Raise pot,-10,120,190,0.423,2
190,0,Check,-9,310,1690,0.307,2
5,5,Posted small,-9,15,995,0.782,4
15,10,Posted big,-10,35,990,0.4055,1
0,0,Raise pot,-9,50,975,0.749,4
50,0,Call,-10,100,975,0.541,2
5,5,Posted small,-10,15,970,0.3855,2
5,5,Posted small,-9,15,1025,0.5705,4
15,10,Posted big,-10,35,960,0.5475,4
35,25,Raise pot,-9,85,1005,0.618,4
5,5,Posted small,-9,15,995,0.543,4
15,10,Posted big,-10,35,990,0.405,2
5,5,Posted small,-10,15,985,0.615666667,4
15,10,Posted big,-9,35,1000,0.501,1
0,0,Raise pot,-10,50,965,0.496333333,4
0,0,Call,-9,50,985,0.343333333,2
50,0,Check,-10,100,965,0.502666667,1
0,0,Call,-10,150,915,0.864,4
150,0,Raise pot,-9,300,935,0.272333333,2
5,5,Posted small,-9,15,930,0.481666667,4
15,10,Posted big,-10,35,1055,0.456,4
5,5,Posted small,-10,15,1050,0.446,4
5,5,Posted small,-9,15,945,0.542,4
15,10,Posted big,-10,35,1040,0.577333333,4
35,25,Raise pot,-9,85,925,0.534,2
5,5,Posted small,-10,15,1070,0.573333333,4
15,10,Posted big,-9,35,915,0.608333333,4
35,25,Raise pot,-10,85,1050,0.564333333,1
0,0,Call,-10,120,1015,0.521333333,0
0,0,Raise pot,-9,120,865,0.952666667,0
0,0,Check,-10,120,1015,0.844333333,4
120,0,Check,-9,240,865,0.951333333,1
0,0,Raise pot,-10,360,895,0.718333333,0
0,0,Call,-9,360,745,0.992,4
360,0,Check,-10,720,895,0.712,1
